period,startdate,enddate,phaseatstart
368,2019-12-24T16:42:54.511,2019-12-24T17:42:54.511,Full Moon
369,2019-12-24T17:42:55.511,2019-12-24T18:42:55.511,Full Moon
370,2019-12-24T18:42:56.511,2019-12-24T19:42:56.511,Last Quarter
371,2019-12-24T19:42:57.511,2019-12-24T20:42:57.511,New Moon
372,2019-12-24T20:42:58.511,2019-12-24T21:42:58.511,First Quarter
373,2019-12-24T21:42:59.511,2019-12-24T22:42:59.511,Full Moon
374,2019-12-24T22:43:00.511,2019-12-24T23:43:00.511,Full Moon
375,2019-12-24T23:43:01.511,2019-12-25T00:43:01.511,Last Quarter
376,2019-12-25T00:43:02.511,2019-12-25T01:43:02.511,New Moon
377,2019-12-25T01:43:03.511,2019-12-25T02:43:03.511,First Quarter
378,2019-12-25T02:43:04.511,2019-12-25T03:43:04.511,Full Moon
379,2019-12-25T03:43:05.511,2019-12-25T04:43:05.511,Full Moon
380,2019-12-25T04:43:06.511,2019-12-25T05:43:06.511,Last Quarter
381,2019-12-25T05:43:07.511,2019-12-25T06:43:07.511,New Moon
382,2019-12-25T06:43:08.511,2019-12-25T07:43:08.511,First Quarter
383,2019-12-25T07:43:09.511,2019-12-25T08:43:09.511,Full Moon
384,2019-12-25T08:43:10.511,2019-12-25T09:43:10.511,Full Moon
385,2019-12-25T09:43:11.511,2019-12-25T10:43:11.511,Last Quarter
386,2019-12-25T10:43:12.511,2019-12-25T11:43:12.511,New Moon
387,2019-12-25T11:43:13.511,2019-12-25T12:43:13.511,First Quarter
388,2019-12-25T12:43:14.511,2019-12-25T13:43:14.511,Full Moon
389,2019-12-25T13:43:15.511,2019-12-25T14:43:15.511,Full Moon
390,2019-12-25T14:43:16.511,2019-12-25T15:43:16.511,Last Quarter
391,2019-12-25T15:43:17.511,2019-12-25T16:43:17.511,New Moon
392,2019-12-25T16:43:18.511,2019-12-25T17:43:18.511,First Quarter
393,2019-12-25T17:43:19.511,2019-12-25T18:43:19.511,Full Moon
394,2019-12-25T18:43:20.511,2019-12-25T19:43:20.511,Full Moon
395,2019-12-25T19:43:21.511,2019-12-25T20:43:21.511,Last Quarter
396,2019-12-25T20:43:22.511,2019-12-25T21:43:22.511,New Moon
397,2019-12-25T21:43:23.511,2019-12-25T22:43:23.511,First Quarter
398,2019-12-25T22:43:24.511,2019-12-25T23:43:24.511,Full Moon
399,2019-12-25T23:43:25.511,2019-12-26T00:43:25.511,Full Moon
400,2019-12-26T00:43:26.511,2019-12-26T01:43:26.511,Last Quarter
401,2019-12-26T01:43:27.511,2019-12-26T02:43:27.511,New Moon
402,2019-12-26T02:43:28.511,2019-12-26T03:43:28.511,First Quarter
403,2019-12-26T03:43:29.511,2019-12-26T04:43:29.511,Full Moon
404,2019-12-26T04:43:30.511,2019-12-26T05:43:30.511,Full Moon
405,2019-12-26T05:43:31.511,2019-12-26T06:43:31.511,Last Quarter
406,2019-12-26T06:43:32.511,2019-12-26T07:43:32.511,New Moon
407,2019-12-26T07:43:33.511,2019-12-26T08:43:33.511,First Quarter
408,2019-12-26T08:43:34.511,2019-12-26T09:43:34.511,Full Moon
409,2019-12-26T09:43:35.511,2019-12-26T10:43:35.511,Full Moon
410,2019-12-26T10:43:36.511,2019-12-26T11:43:36.511,Last Quarter
411,2019-12-26T11:43:37.511,2019-12-26T12:43:37.511,New Moon
412,2019-12-26T12:43:38.511,2019-12-26T13:43:38.511,First Quarter
413,2019-12-26T13:43:39.511,2019-12-26T14:43:39.511,Full Moon
414,2019-12-26T14:43:40.511,2019-12-26T15:43:40.511,Full Moon
415,2019-12-26T15:43:41.511,2019-12-26T16:43:41.511,Last Quarter
416,2019-12-26T16:43:42.511,2019-12-26T17:43:42.511,New Moon
417,2019-12-26T17:43:43.511,2019-12-26T18:43:43.511,First Quarter
418,2019-12-26T18:43:44.511,2019-12-26T19:43:44.511,Full Moon
419,2019-12-26T19:43:45.511,2019-12-26T20:43:45.511,Full Moon
420,2019-12-26T20:43:46.511,2019-12-26T21:43:46.511,Last Quarter
421,2019-12-26T21:43:47.511,2019-12-26T22:43:47.511,New Moon
422,2019-12-26T22:43:48.511,2019-12-26T23:43:48.511,First Quarter
423,2019-12-26T23:43:49.511,2019-12-27T00:43:49.511,Full Moon
424,2019-12-27T00:43:50.511,2019-12-27T01:43:50.511,Full Moon
425,2019-12-27T01:43:51.511,2019-12-27T02:43:51.511,Last Quarter
426,2019-12-27T02:43:52.511,2019-12-27T03:43:52.511,New Moon
427,2019-12-27T03:43:53.511,2019-12-27T04:43:53.511,First Quarter
428,2019-12-27T04:43:54.511,2019-12-27T05:43:54.511,Full Moon
429,2019-12-27T05:43:55.511,2019-12-27T06:43:55.511,Full Moon
430,2019-12-27T06:43:56.511,2019-12-27T07:43:56.511,Last Quarter
431,2019-12-27T07:43:57.511,2019-12-27T08:43:57.511,New Moon
432,2019-12-27T08:43:58.511,2019-12-27T09:43:58.511,First Quarter
433,2019-12-27T09:43:59.511,2019-12-27T10:43:59.511,Full Moon
434,2019-12-27T10:44:00.511,2019-12-27T11:44:00.511,Full Moon
435,2019-12-27T11:44:01.511,2019-12-27T12:44:01.511,Last Quarter
436,2019-12-27T12:44:02.511,2019-12-27T13:44:02.511,New Moon
437,2019-12-27T13:44:03.511,2019-12-27T14:44:03.511,First Quarter
438,2019-12-27T14:44:04.511,2019-12-27T15:44:04.511,Full Moon
439,2019-12-27T15:44:05.511,2019-12-27T16:44:05.511,Full Moon
440,2019-12-27T16:44:06.511,2019-12-27T17:44:06.511,Last Quarter
441,2019-12-27T17:44:07.511,2019-12-27T18:44:07.511,New Moon
442,2019-12-27T18:44:08.511,2019-12-27T19:44:08.511,First Quarter
443,2019-12-27T19:44:09.511,2019-12-27T20:44:09.511,Full Moon
444,2019-12-27T20:44:10.511,2019-12-27T21:44:10.511,Full Moon
445,2019-12-27T21:44:11.511,2019-12-27T22:44:11.511,Last Quarter
446,2019-12-27T22:44:12.511,2019-12-27T23:44:12.511,New Moon
447,2019-12-27T23:44:13.511,2019-12-28T00:44:13.511,First Quarter
448,2019-12-28T00:44:14.511,2019-12-28T01:44:14.511,Full Moon
449,2019-12-28T01:44:15.511,2019-12-28T02:44:15.511,Full Moon
450,2019-12-28T02:44:16.511,2019-12-28T03:44:16.511,Last Quarter
451,2019-12-28T03:44:17.511,2019-12-28T04:44:17.511,New Moon
452,2019-12-28T04:44:18.511,2019-12-28T05:44:18.511,First Quarter
453,2019-12-28T05:44:19.511,2019-12-28T06:44:19.511,Full Moon
454,2019-12-28T06:44:20.511,2019-12-28T07:44:20.511,Full Moon
455,2019-12-28T07:44:21.511,2019-12-28T08:44:21.511,Last Quarter
456,2019-12-28T08:44:22.511,2019-12-28T09:44:22.511,New Moon
457,2019-12-28T09:44:23.511,2019-12-28T10:44:23.511,First Quarter
458,2019-12-28T10:44:24.511,2019-12-28T11:44:24.511,Full Moon
459,2019-12-28T11:44:25.511,2019-12-28T12:44:25.511,Full Moon
460,2019-12-28T12:44:26.511,2019-12-28T13:44:26.511,Last Quarter
461,2019-12-28T13:44:27.511,2019-12-28T14:44:27.511,New Moon
462,2019-12-28T14:44:28.511,2019-12-28T15:44:28.511,First Quarter
463,2019-12-28T15:44:29.511,2019-12-28T16:44:29.511,Full Moon
464,2019-12-28T16:44:30.511,2019-12-28T17:44:30.511,Full Moon
465,2019-12-28T17:44:31.511,2019-12-28T18:44:31.511,Last Quarter
466,2019-12-28T18:44:32.511,2019-12-28T19:44:32.511,New Moon
467,2019-12-28T19:44:33.511,2019-12-28T20:44:33.511,First Quarter
468,2019-12-28T20:44:34.511,2019-12-28T21:44:34.511,Full Moon
469,2019-12-28T21:44:35.511,2019-12-28T22:44:35.511,Full Moon
470,2019-12-28T22:44:36.511,2019-12-28T23:44:36.511,Last Quarter
471,2019-12-28T23:44:37.511,2019-12-29T00:44:37.511,New Moon
472,2019-12-29T00:44:38.511,2019-12-29T01:44:38.511,First Quarter
473,2019-12-29T01:44:39.511,2019-12-29T02:44:39.511,Full Moon
474,2019-12-29T02:44:40.511,2019-12-29T03:44:40.511,Full Moon
475,2019-12-29T03:44:41.511,2019-12-29T04:44:41.511,Last Quarter
476,2019-12-29T04:44:42.511,2019-12-29T05:44:42.511,New Moon
477,2019-12-29T05:44:43.511,2019-12-29T06:44:43.511,First Quarter
478,2019-12-29T06:44:44.511,2019-12-29T07:44:44.511,Full Moon
479,2019-12-29T07:44:45.511,2019-12-29T08:44:45.511,Full Moon
480,2019-12-29T08:44:46.511,2019-12-29T09:44:46.511,Last Quarter
481,2019-12-29T09:44:47.511,2019-12-29T10:44:47.511,New Moon
482,2019-12-29T10:44:48.511,2019-12-29T11:44:48.511,First Quarter
483,2019-12-29T11:44:49.511,2019-12-29T12:44:49.511,Full Moon
484,2019-12-29T12:44:50.511,2019-12-29T13:44:50.511,Full Moon
485,2019-12-29T13:44:51.511,2019-12-29T14:44:51.511,Last Quarter
486,2019-12-29T14:44:52.511,2019-12-29T15:44:52.511,New Moon
487,2019-12-29T15:44:53.511,2019-12-29T16:44:53.511,First Quarter
488,2019-12-29T16:44:54.511,2019-12-29T17:44:54.511,Full Moon
489,2019-12-29T17:44:55.511,2019-12-29T18:44:55.511,Full Moon
490,2019-12-29T18:44:56.511,2019-12-29T19:44:56.511,Last Quarter
491,2019-12-29T19:44:57.511,2019-12-29T20:44:57.511,New Moon
492,2019-12-29T20:44:58.511,2019-12-29T21:44:58.511,First Quarter
493,2019-12-29T21:44:59.511,2019-12-29T22:44:59.511,Full Moon
494,2019-12-29T22:45:00.511,2019-12-29T23:45:00.511,Full Moon
495,2019-12-29T23:45:01.511,2019-12-30T00:45:01.511,Last Quarter
496,2019-12-30T00:45:02.511,2019-12-30T01:45:02.511,New Moon
497,2019-12-30T01:45:03.511,2019-12-30T02:45:03.511,First Quarter
498,2019-12-30T02:45:04.511,2019-12-30T03:45:04.511,Full Moon
499,2019-12-30T03:45:05.511,2019-12-30T04:45:05.511,Full Moon
500,2019-12-30T04:45:06.511,2019-12-30T05:45:06.511,Last Quarter
501,2019-12-30T05:45:07.511,2019-12-30T06:45:07.511,New Moon
502,2019-12-30T06:45:08.511,2019-12-30T07:45:08.511,First Quarter
503,2019-12-30T07:45:09.511,2019-12-30T08:45:09.511,Full Moon
504,2019-12-30T08:45:10.511,2019-12-30T09:45:10.511,Full Moon
505,2019-12-30T09:45:11.511,2019-12-30T10:45:11.511,Last Quarter
506,2019-12-30T10:45:12.511,2019-12-30T11:45:12.511,New Moon
507,2019-12-30T11:45:13.511,2019-12-30T12:45:13.511,First Quarter
508,2019-12-30T12:45:14.511,2019-12-30T13:45:14.511,Full Moon
509,2019-12-30T13:45:15.511,2019-12-30T14:45:15.511,Full Moon
510,2019-12-30T14:45:16.511,2019-12-30T15:45:16.511,Last Quarter
511,2019-12-30T15:45:17.511,2019-12-30T16:45:17.511,New Moon
512,2019-12-30T16:45:18.511,2019-12-30T17:45:18.511,First Quarter
513,2019-12-30T17:45:19.511,2019-12-30T18:45:19.511,Full Moon
514,2019-12-30T18:45:20.511,2019-12-30T19:45:20.511,Full Moon
515,2019-12-30T19:45:21.511,2019-12-30T20:45:21.511,Last Quarter
516,2019-12-30T20:45:22.511,2019-12-30T21:45:22.511,New Moon
517,2019-12-30T21:45:23.511,2019-12-30T22:45:23.511,First Quarter
518,2019-12-30T22:45:24.511,2019-12-30T23:45:24.511,Full Moon
519,2019-12-30T23:45:25.511,2019-12-31T00:45:25.511,Full Moon
520,2019-12-31T00:45:26.511,2019-12-31T01:45:26.511,Last Quarter
521,2019-12-31T01:45:27.511,2019-12-31T02:45:27.511,New Moon
522,2019-12-31T02:45:28.511,2019-12-31T03:45:28.511,First Quarter
523,2019-12-31T03:45:29.511,2019-12-31T04:45:29.511,Full Moon
524,2019-12-31T04:45:30.511,2019-12-31T05:45:30.511,Full Moon
525,2019-12-31T05:45:31.511,2019-12-31T06:45:31.511,Last Quarter
526,2019-12-31T06:45:32.511,2019-12-31T07:45:32.511,New Moon
527,2019-12-31T07:45:33.511,2019-12-31T08:45:33.511,First Quarter
528,2019-12-31T08:45:34.511,2019-12-31T09:45:34.511,Full Moon
529,2019-12-31T09:45:35.511,2019-12-31T10:45:35.511,Full Moon
530,2019-12-31T10:45:36.511,2019-12-31T11:45:36.511,Last Quarter
531,2019-12-31T11:45:37.511,2019-12-31T12:45:37.511,New Moon
532,2019-12-31T12:45:38.511,2019-12-31T13:45:38.511,First Quarter
533,2019-12-31T13:45:39.511,2019-12-31T14:45:39.511,Full Moon
534,2019-12-31T14:45:40.511,2019-12-31T15:45:40.511,Full Moon
535,2019-12-31T15:45:41.511,2019-12-31T16:45:41.511,Last Quarter
536,2019-12-31T16:45:42.511,2019-12-31T17:45:42.511,New Moon
537,2019-12-31T17:45:43.511,2019-12-31T18:45:43.511,First Quarter
538,2019-12-31T18:45:44.511,2019-12-31T19:45:44.511,Full Moon
539,2019-12-31T19:45:45.511,2019-12-31T20:45:45.511,Full Moon
540,2019-12-31T20:45:46.511,2019-12-31T21:45:46.511,Last Quarter
541,2019-12-31T21:45:47.511,2019-12-31T22:45:47.511,New Moon
542,2019-12-31T22:45:48.511,2019-12-31T23:45:48.511,First Quarter
543,2019-12-31T23:45:49.511,2020-01-01T00:45:49.511,Full Moon
544,2020-01-01T00:45:50.511,2020-01-01T01:45:50.511,Full Moon
545,2020-01-01T01:45:51.511,2020-01-01T02:45:51.511,Last Quarter
546,2020-01-01T02:45:52.511,2020-01-01T03:45:52.511,New Moon
547,2020-01-01T03:45:53.511,2020-01-01T04:45:53.511,First Quarter
548,2020-01-01T04:45:54.511,2020-01-01T05:45:54.511,Full Moon
549,2020-01-01T05:45:55.511,2020-01-01T06:45:55.511,Full Moon
550,2020-01-01T06:45:56.511,2020-01-01T07:45:56.511,Last Quarter
551,2020-01-01T07:45:57.511,2020-01-01T08:45:57.511,New Moon
552,2020-01-01T08:45:58.511,2020-01-01T09:45:58.511,First Quarter
553,2020-01-01T09:45:59.511,2020-01-01T10:45:59.511,Full Moon
554,2020-01-01T10:46:00.511,2020-01-01T11:46:00.511,Full Moon
555,2020-01-01T11:46:01.511,2020-01-01T12:46:01.511,Last Quarter
556,2020-01-01T12:46:02.511,2020-01-01T13:46:02.511,New Moon
557,2020-01-01T13:46:03.511,2020-01-01T14:46:03.511,First Quarter
558,2020-01-01T14:46:04.511,2020-01-01T15:46:04.511,Full Moon
559,2020-01-01T15:46:05.511,2020-01-01T16:46:05.511,Full Moon
560,2020-01-01T16:46:06.511,2020-01-01T17:46:06.511,Last Quarter
561,2020-01-01T17:46:07.511,2020-01-01T18:46:07.511,New Moon
562,2020-01-01T18:46:08.511,2020-01-01T19:46:08.511,First Quarter
563,2020-01-01T19:46:09.511,2020-01-01T20:46:09.511,Full Moon
564,2020-01-01T20:46:10.511,2020-01-01T21:46:10.511,Full Moon
565,2020-01-01T21:46:11.511,2020-01-01T22:46:11.511,Last Quarter
566,2020-01-01T22:46:12.511,2020-01-01T23:46:12.511,New Moon
567,2020-01-01T23:46:13.511,2020-01-02T00:46:13.511,First Quarter
568,2020-01-02T00:46:14.511,2020-01-02T01:46:14.511,Full Moon
569,2020-01-02T01:46:15.511,2020-01-02T02:46:15.511,Full Moon
570,2020-01-02T02:46:16.511,2020-01-02T03:46:16.511,Last Quarter
571,2020-01-02T03:46:17.511,2020-01-02T04:46:17.511,New Moon
572,2020-01-02T04:46:18.511,2020-01-02T05:46:18.511,First Quarter
573,2020-01-02T05:46:19.511,2020-01-02T06:46:19.511,Full Moon
574,2020-01-02T06:46:20.511,2020-01-02T07:46:20.511,Full Moon
575,2020-01-02T07:46:21.511,2020-01-02T08:46:21.511,Last Quarter
576,2020-01-02T08:46:22.511,2020-01-02T09:46:22.511,New Moon
577,2020-01-02T09:46:23.511,2020-01-02T10:46:23.511,First Quarter
578,2020-01-02T10:46:24.511,2020-01-02T11:46:24.511,Full Moon
579,2020-01-02T11:46:25.511,2020-01-02T12:46:25.511,Full Moon
580,2020-01-02T12:46:26.511,2020-01-02T13:46:26.511,Last Quarter
581,2020-01-02T13:46:27.511,2020-01-02T14:46:27.511,New Moon
582,2020-01-02T14:46:28.511,2020-01-02T15:46:28.511,First Quarter
583,2020-01-02T15:46:29.511,2020-01-02T16:46:29.511,Full Moon
584,2020-01-02T16:46:30.511,2020-01-02T17:46:30.511,Full Moon
585,2020-01-02T17:46:31.511,2020-01-02T18:46:31.511,Last Quarter
586,2020-01-02T18:46:32.511,2020-01-02T19:46:32.511,New Moon
587,2020-01-02T19:46:33.511,2020-01-02T20:46:33.511,First Quarter
588,2020-01-02T20:46:34.511,2020-01-02T21:46:34.511,Full Moon
589,2020-01-02T21:46:35.511,2020-01-02T22:46:35.511,Full Moon
590,2020-01-02T22:46:36.511,2020-01-02T23:46:36.511,Last Quarter
591,2020-01-02T23:46:37.511,2020-01-03T00:46:37.511,New Moon
592,2020-01-03T00:46:38.511,2020-01-03T01:46:38.511,First Quarter
593,2020-01-03T01:46:39.511,2020-01-03T02:46:39.511,Full Moon
594,2020-01-03T02:46:40.511,2020-01-03T03:46:40.511,Full Moon
595,2020-01-03T03:46:41.511,2020-01-03T04:46:41.511,Last Quarter
596,2020-01-03T04:46:42.511,2020-01-03T05:46:42.511,New Moon
597,2020-01-03T05:46:43.511,2020-01-03T06:46:43.511,First Quarter
598,2020-01-03T06:46:44.511,2020-01-03T07:46:44.511,Full Moon
599,2020-01-03T07:46:45.511,2020-01-03T08:46:45.511,Full Moon
600,2020-01-03T08:46:46.511,2020-01-03T09:46:46.511,Last Quarter
601,2020-01-03T09:46:47.511,2020-01-03T10:46:47.511,New Moon
602,2020-01-03T10:46:48.511,2020-01-03T11:46:48.511,First Quarter
603,2020-01-03T11:46:49.511,2020-01-03T12:46:49.511,Full Moon
604,2020-01-03T12:46:50.511,2020-01-03T13:46:50.511,Full Moon
605,2020-01-03T13:46:51.511,2020-01-03T14:46:51.511,Last Quarter
606,2020-01-03T14:46:52.511,2020-01-03T15:46:52.511,New Moon
607,2020-01-03T15:46:53.511,2020-01-03T16:46:53.511,First Quarter
608,2020-01-03T16:46:54.511,2020-01-03T17:46:54.511,Full Moon
609,2020-01-03T17:46:55.511,2020-01-03T18:46:55.511,Full Moon
610,2020-01-03T18:46:56.511,2020-01-03T19:46:56.511,Last Quarter
611,2020-01-03T19:46:57.511,2020-01-03T20:46:57.511,New Moon
612,2020-01-03T20:46:58.511,2020-01-03T21:46:58.511,First Quarter
613,2020-01-03T21:46:59.511,2020-01-03T22:46:59.511,Full Moon
614,2020-01-03T22:47:00.511,2020-01-03T23:47:00.511,Full Moon
615,2020-01-03T23:47:01.511,2020-01-04T00:47:01.511,Last Quarter
616,2020-01-04T00:47:02.511,2020-01-04T01:47:02.511,New Moon
617,2020-01-04T01:47:03.511,2020-01-04T02:47:03.511,First Quarter
618,2020-01-04T02:47:04.511,2020-01-04T03:47:04.511,Full Moon
619,2020-01-04T03:47:05.511,2020-01-04T04:47:05.511,Full Moon
620,2020-01-04T04:47:06.511,2020-01-04T05:47:06.511,Last Quarter
621,2020-01-04T05:47:07.511,2020-01-04T06:47:07.511,New Moon
622,2020-01-04T06:47:08.511,2020-01-04T07:47:08.511,First Quarter
623,2020-01-04T07:47:09.511,2020-01-04T08:47:09.511,Full Moon
624,2020-01-04T08:47:10.511,2020-01-04T09:47:10.511,Full Moon
625,2020-01-04T09:47:11.511,2020-01-04T10:47:11.511,Last Quarter
626,2020-01-04T10:47:12.511,2020-01-04T11:47:12.511,New Moon
627,2020-01-04T11:47:13.511,2020-01-04T12:47:13.511,First Quarter
628,2020-01-04T12:47:14.511,2020-01-04T13:47:14.511,Full Moon
629,2020-01-04T13:47:15.511,2020-01-04T14:47:15.511,Full Moon
630,2020-01-04T14:47:16.511,2020-01-04T15:47:16.511,Last Quarter
631,2020-01-04T15:47:17.511,2020-01-04T16:47:17.511,New Moon
632,2020-01-04T16:47:18.511,2020-01-04T17:47:18.511,First Quarter
633,2020-01-04T17:47:19.511,2020-01-04T18:47:19.511,Full Moon
634,2020-01-04T18:47:20.511,2020-01-04T19:47:20.511,Full Moon
635,2020-01-04T19:47:21.511,2020-01-04T20:47:21.511,Last Quarter
636,2020-01-04T20:47:22.511,2020-01-04T21:47:22.511,New Moon
637,2020-01-04T21:47:23.511,2020-01-04T22:47:23.511,First Quarter
638,2020-01-04T22:47:24.511,2020-01-04T23:47:24.511,Full Moon
639,2020-01-04T23:47:25.511,2020-01-05T00:47:25.511,Full Moon
640,2020-01-05T00:47:26.511,2020-01-05T01:47:26.511,Last Quarter
641,2020-01-05T01:47:27.511,2020-01-05T02:47:27.511,New Moon
642,2020-01-05T02:47:28.511,2020-01-05T03:47:28.511,First Quarter
643,2020-01-05T03:47:29.511,2020-01-05T04:47:29.511,Full Moon
644,2020-01-05T04:47:30.511,2020-01-05T05:47:30.511,Full Moon
645,2020-01-05T05:47:31.511,2020-01-05T06:47:31.511,Last Quarter
646,2020-01-05T06:47:32.511,2020-01-05T07:47:32.511,New Moon
647,2020-01-05T07:47:33.511,2020-01-05T08:47:33.511,First Quarter
648,2020-01-05T08:47:34.511,2020-01-05T09:47:34.511,Full Moon
649,2020-01-05T09:47:35.511,2020-01-05T10:47:35.511,Full Moon
650,2020-01-05T10:47:36.511,2020-01-05T11:47:36.511,Last Quarter
651,2020-01-05T11:47:37.511,2020-01-05T12:47:37.511,New Moon
652,2020-01-05T12:47:38.511,2020-01-05T13:47:38.511,First Quarter
653,2020-01-05T13:47:39.511,2020-01-05T14:47:39.511,Full Moon
654,2020-01-05T14:47:40.511,2020-01-05T15:47:40.511,Full Moon
655,2020-01-05T15:47:41.511,2020-01-05T16:47:41.511,Last Quarter
656,2020-01-05T16:47:42.511,2020-01-05T17:47:42.511,New Moon
657,2020-01-05T17:47:43.511,2020-01-05T18:47:43.511,First Quarter
658,2020-01-05T18:47:44.511,2020-01-05T19:47:44.511,Full Moon
659,2020-01-05T19:47:45.511,2020-01-05T20:47:45.511,Full Moon
660,2020-01-05T20:47:46.511,2020-01-05T21:47:46.511,Last Quarter
661,2020-01-05T21:47:47.511,2020-01-05T22:47:47.511,New Moon
662,2020-01-05T22:47:48.511,2020-01-05T23:47:48.511,First Quarter
663,2020-01-05T23:47:49.511,2020-01-06T00:47:49.511,Full Moon
664,2020-01-06T00:47:50.511,2020-01-06T01:47:50.511,Full Moon
665,2020-01-06T01:47:51.511,2020-01-06T02:47:51.511,Last Quarter
666,2020-01-06T02:47:52.511,2020-01-06T03:47:52.511,New Moon
667,2020-01-06T03:47:53.511,2020-01-06T04:47:53.511,First Quarter
668,2020-01-06T04:47:54.511,2020-01-06T05:47:54.511,Full Moon
669,2020-01-06T05:47:55.511,2020-01-06T06:47:55.511,Full Moon
670,2020-01-06T06:47:56.511,2020-01-06T07:47:56.511,Last Quarter
671,2020-01-06T07:47:57.511,2020-01-06T08:47:57.511,New Moon
672,2020-01-06T08:47:58.511,2020-01-06T09:47:58.511,First Quarter
673,2020-01-06T09:47:59.511,2020-01-06T10:47:59.511,Full Moon
674,2020-01-06T10:48:00.511,2020-01-06T11:48:00.511,Full Moon
675,2020-01-06T11:48:01.511,2020-01-06T12:48:01.511,Last Quarter
676,2020-01-06T12:48:02.511,2020-01-06T13:48:02.511,New Moon
677,2020-01-06T13:48:03.511,2020-01-06T14:48:03.511,First Quarter
678,2020-01-06T14:48:04.511,2020-01-06T15:48:04.511,Full Moon
679,2020-01-06T15:48:05.511,2020-01-06T16:48:05.511,Full Moon
680,2020-01-06T16:48:06.511,2020-01-06T17:48:06.511,Last Quarter
681,2020-01-06T17:48:07.511,2020-01-06T18:48:07.511,New Moon
682,2020-01-06T18:48:08.511,2020-01-06T19:48:08.511,First Quarter
683,2020-01-06T19:48:09.511,2020-01-06T20:48:09.511,Full Moon
684,2020-01-06T20:48:10.511,2020-01-06T21:48:10.511,Full Moon
685,2020-01-06T21:48:11.511,2020-01-06T22:48:11.511,Last Quarter
686,2020-01-06T22:48:12.511,2020-01-06T23:48:12.511,New Moon
687,2020-01-06T23:48:13.511,2020-01-07T00:48:13.511,First Quarter
688,2020-01-07T00:48:14.511,2020-01-07T01:48:14.511,Full Moon
689,2020-01-07T01:48:15.511,2020-01-07T02:48:15.511,Full Moon
690,2020-01-07T02:48:16.511,2020-01-07T03:48:16.511,Last Quarter
691,2020-01-07T03:48:17.511,2020-01-07T04:48:17.511,New Moon
692,2020-01-07T04:48:18.511,2020-01-07T05:48:18.511,First Quarter
693,2020-01-07T05:48:19.511,2020-01-07T06:48:19.511,Full Moon
694,2020-01-07T06:48:20.511,2020-01-07T07:48:20.511,Full Moon
695,2020-01-07T07:48:21.511,2020-01-07T08:48:21.511,Last Quarter
696,2020-01-07T08:48:22.511,2020-01-07T09:48:22.511,New Moon
697,2020-01-07T09:48:23.511,2020-01-07T10:48:23.511,First Quarter
698,2020-01-07T10:48:24.511,2020-01-07T11:48:24.511,Full Moon
699,2020-01-07T11:48:25.511,2020-01-07T12:48:25.511,Full Moon
700,2020-01-07T12:48:26.511,2020-01-07T13:48:26.511,Last Quarter
701,2020-01-07T13:48:27.511,2020-01-07T14:48:27.511,New Moon
702,2020-01-07T14:48:28.511,2020-01-07T15:48:28.511,First Quarter
